Year,Statistic,Player,Team,Value
1975,Base on Balls,John Mayberry,Kansas City,119.0
1975,Batting Average,Rod Carew,Minnesota,0.359
1975,Doubles,Fred Lynn,Boston,47.0
1975,Hits,George Brett,Kansas City,195.0
1975,Home Runs,Reggie Jackson,Oakland,36.0
1975,Home Runs,George Scott,Milwaukee,36.0
1975,On Base Percentage,Rod Carew,Minnesota,0.428
1975,RBI,George Scott,Milwaukee,109.0
1975,Runs,Fred Lynn,Boston,103.0
1975,Slugging Average,Fred Lynn,Boston,0.566
1975,Stolen Bases,Mickey Rivers,California,70.0
1975,Total Bases,George Scott,Milwaukee,318.0
1975,Triples,George Brett,Kansas City,13.0
1975,Triples,Mickey Rivers,California,13.0
1976,Base on Balls,Mike Hargrove,Texas,97.0
1976,Batting Average,George Brett,Kansas City,0.333
1976,Doubles,Amos Otis,Kansas City,40.0
1976,Hits,George Brett,Kansas City,215.0
1976,Home Runs,Graig Nettles,New York,32.0
1976,On Base Percentage,Hal McRae,Kansas City,0.412
1976,RBI,Lee May,Baltimore,109.0
1976,Runs,Roy White,New York,104.0
1976,Slugging Average,Reggie Jackson,Baltimore,0.502
1976,Stolen Bases,Billy North,Oakland,75.0
1976,Total Bases,George Brett,Kansas City,298.0
1976,Triples,George Brett,Kansas City,14.0
1977,Base on Balls,Toby Harrah,Texas,109.0
1977,Batting Average,Rod Carew,Minnesota,0.388
1977,Doubles,Hal McRae,Kansas City,54.0
1977,Hits,Rod Carew,Minnesota,239.0
1977,Home Runs,Jim Rice,Boston,39.0
1977,On Base Percentage,Rod Carew,Minnesota,0.452
1977,RBI,Larry Hisle,Minnesota,119.0
1977,Runs,Rod Carew,Minnesota,128.0
1977,Slugging Average,Jim Rice,Boston,0.593
1977,Stolen Bases,Freddie Patek,Kansas City,53.0
1977,Total Bases,Jim Rice,Boston,382.0
1977,Triples,Rod Carew,Minnesota,16.0
1978,Base on Balls,Mike Hargrove,Texas,107.0
1978,Batting Average,Rod Carew,Minnesota,0.333
1978,Doubles,George Brett,Kansas City,45.0
1978,Hits,Jim Rice,Boston,213.0
1978,Home Runs,Jim Rice,Boston,46.0
1978,On Base Percentage,Rod Carew,Minnesota,0.415
1978,RBI,Jim Rice,Boston,139.0
1978,Runs,Ron LeFlore,Detroit,126.0
1978,Slugging Average,Jim Rice,Boston,0.6
1978,Stolen Bases,Ron LeFlore,Detroit,68.0
1978,Total Bases,Jim Rice,Boston,406.0
1978,Triples,Jim Rice,Boston,15.0
1979,Base on Balls,Darrell Porter,Kansas City,121.0
1979,Batting Average,Fred Lynn,Boston,0.333
1979,Doubles,Cecil Cooper,Milwaukee,44.0
1979,Doubles,Chet Lemon,Chicago,44.0
1979,Hits,George Brett,Kansas City,212.0
