Year,0,1,2,3,4
1975,Complete Games,Catfish Hunter,New York,30,Top 25
1975,ERA,Jim Palmer,Baltimore,2.09,Top 25
1975,Games,Rollie Fingers,Oakland,75,Top 25
1975,Saves,Rich Gossage,Chicago,26,Top 25
1975,Shutouts,Jim Palmer,Baltimore,10,Top 25
1975,Strikeouts,Frank Tanana,California,269,Top 25
1975,Winning Percentage,Mike Torrez,Baltimore,.690,Top 25
1975,Wins,Catfish Hunter,New York,23,Top 25
1975,Wins,Jim Palmer,Baltimore,23,Top 25
1975,Statistic,Name(s),Team(s),#,Top 25
1975,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History,1975 A.L. History | 1975 N.L. History | Year-by-Year History
1976,Complete Games,Mark Fidrych,Detroit,24,Top 25
1976,ERA,Mark Fidrych,Detroit,2.34,Top 25
1976,Games,Bill Campbell,Minnesota,78,Top 25
1976,Saves,Sparky Lyle,New York,23,Top 25
1976,Shutouts,Nolan Ryan,California,7,Top 25
1976,Strikeouts,Nolan Ryan,California,327,Top 25
1976,Winning Percentage,Bill Campbell,Minnesota,.773,Top 25
1976,Wins,Jim Palmer,Baltimore,22,Top 25
1976,Statistic,Name(s),Team(s),#,Top 25
1976,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History,1976 A.L. History | 1976 N.L. History | Year-by-Year History
1977,Complete Games,Jim Palmer,Baltimore,22,Top 25
1977,Complete Games,Nolan Ryan,California,22,Top 25
1977,ERA,Frank Tanana,California,2.54,Top 25
1977,Games,Sparky Lyle,New York,72,Top 25
1977,Saves,Bill Campbell,Boston,31,Top 25
1977,Shutouts,Frank Tanana,California,7,Top 25
1977,Strikeouts,Nolan Ryan,California,341,Top 25
1977,Winning Percentage,Paul Splittorff,Kansas City,.727,Top 25
1977,Wins,Dave Goltz,Minnesota,20,Top 25
1977,Wins,Dennis Leonard,Kansas City,20,Top 25
1977,Wins,Jim Palmer,Baltimore,20,Top 25
1977,Statistic,Name(s),Team(s),#,Top 25
1977,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History,1977 A.L. History | 1977 N.L. History | Year-by-Year History
1978,Complete Games,Mike Caldwell,Milwaukee,23,Top 25
1978,ERA,Ron Guidry,New York,1.74,Top 25
1978,Games,Bob Lacey,Oakland,74,Top 25
1978,Saves,Rich Gossage,New York,27,Top 25
1978,Shutouts,Ron Guidry,New York,9,Top 25
1978,Strikeouts,Nolan Ryan,California,260,Top 25
1978,Winning Percentage,Ron Guidry,New York,.893,Top 25
1978,Wins,Ron Guidry,New York,25,Top 25
1978,Statistic,Name(s),Team(s),#,Top 25
